Country Name,"Series Name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
Afghanistan,"Population ages 15-64, total","4788899","4877387","4971702","5067343","5162530","5255725","5347305","5442953","5544011","5649463","5761195","5875339","5993595","6120994","6250852","6376579","6491903","6603844","6710175","6711038","6430939","5726741","5163712","5081674","5219865","5345522","5301692","5226926","5246397","5380687","5377229","5384510","6019621","6964546","7651708","8087000","8379675","8665271","8959026","9284531","9380032","9420854","10031307","10811839","11254197","11738147","12331417","12433299","12630067","13239481","13722048","14437898","15286716","16000570","16802817","17485014","18038552","18706224","19401609","20127704","20957369","21722439"
Afghanistan,"Population ages 0-14, total","3589290","3665076","3746296","3835639","3934872","4047409","4169591","4296185","4427899","4563993","4705422","4848645","4995574","5150747","5309220","5464733","5611221","5755555","5896064","5944156","5740461","5149800","4675918","4628135","4779805","4922083","4907729","4861986","4903210","5052384","5077301","5119303","5766047","6722019","7452377","7957593","8336155","8716812","9111376","9538092","9716430","9817923","10488288","11313831","11758412","12111730","12525733","12872747","13184652","13506299","13804200","14116918","14451010","14782614","15125207","15456438","15766736","16081817","16402090","16728622","17072920","17413008"
Afghanistan,"Population ages 65 and above, total","244277","247678","251049","254483","258112","262013","266251","270892","275870","281033","286354","291874","297584","303564","309807","316074","322143","327902","332623","331176","315231","278654","248660","241640","244016","244616","239021","233845","233853","240097","240267","241354","271765","317195","351470","374319","390765","406736","422731","440223","446519","449855","480661","519460","540942","561314","585793","597256","612481","639527","663424","694340","728754","758025","788186","812047","830919","855377","883085","913174","941940","964014"
Afghanistan,"Population, total","8622466","8790140","8969047","9157465","9355514","9565147","9783147","10010030","10247780","10494489","10752971","11015857","11286753","11575305","11869879","12157386","12425267","12687301","12938862","12986369","12486631","11155195","10088289","9951449","10243686","10512221","10448442","10322758","10383460","10673168","10694796","10745167","12057433","14003760","15455555","16418912","17106595","17788819","18493132","19262847","19542982","19688632","21000256","22645130","23553551","24411191","25442944","25903301","26427199","27385307","28189672","29249157","30466479","31541209","32716210","33753499","34636207","35643418","36686784","37769499","38972230","40099462"
Afghanistan,"Age dependency ratio (% of working-age population)","80.0511140452116","80.2223403638055","80.4019428356728","80.7153176723975","81.2195570776344","81.9948151777348","82.9547220515755","83.9080734299929","84.844149840251","85.7608236393441","86.6448019898649","87.4931472039316","88.3135747410361","89.1082559466649","89.8921778983089","90.6568710275525","91.3963748380097","92.1199380239751","92.8245090478266","93.5076213247489","94.1649734199003","94.7913307062429","95.3689516378915","95.8301339283079","96.2442706851614","96.654713983031","97.0774990323844","97.4919292907533","97.9160174115684","98.3606926030078","98.890488019015","99.5570070442807","100.302195104974","101.072115827794","101.988301174065","103.028465438358","104.143895795481","105.28866321665","106.419012513191","107.472472222883","108.346634638347","108.989885630326","109.347156856031","109.447532468806","109.286819841522","107.964604634786","106.326191061417","108.338124901525","109.240378534809","106.845774392516","105.433416353011","102.585972002296","99.3003598680057","97.1255336528636","94.7066970972784","93.0424476640396","92.0121249200047","90.5430941060045","89.0914511265535","87.649321552026","85.9595495980435","84.5992570171333"
Afghanistan,"Age dependency ratio, old (% of working-age population)","5.10090106306272","5.0780879187975","5.04955848118009","5.02202041582739","4.99971912996147","4.98528747223266","4.97916240049894","4.97693072124635","4.97600022799378","4.97450819661975","4.97039242726552","4.96778143354792","4.96503350660163","4.95939058264066","4.95623636585861","4.95679579912677","4.96222756254984","4.9653201983572","4.95699441519781","4.93479548171237","4.90178805925542","4.86583905226376","4.81552805423695","4.75512596833248","4.67475691421138","4.57609191394217","4.50839090614845","4.47385327437197","4.45740190839542","4.4621997153895","4.46823075602694","4.48237629793612","4.51465299891804","4.55442465309297","4.59335353623008","4.62865092123161","4.66324767965345","4.69386358487807","4.71849283616322","4.74146728574658","4.76031425052708","4.77509788390734","4.79160890998551","4.8045480514462","4.80658015849554","4.78196430833589","4.75041108414386","4.80368082517761","4.84938836824856","4.83045370131956","4.83473020936816","4.80914881099728","4.76723712274108","4.73748747700863","4.69079678722919","4.6442456380075","4.60635088670088","4.57268660954771","4.55160703424134","4.53690097986338","4.4945527274917","4.43787182461417"
Afghanistan,"Age dependency ratio, young (% of working-age population)","74.9502129821489","75.144252445008","75.3523843544927","75.6932972565702","76.2198379476729","77.0095277055021","77.9755596510766","78.9311427087465","79.8681496122573","80.7863154427244","81.6744095625994","82.5253657703836","83.3485412344344","84.1488653640242","84.9359415324503","85.7000752284258","86.4341472754599","87.1546178256179","87.8675146326288","88.5728258430365","89.2631853606449","89.9254916539791","90.5534235836545","91.0750079599754","91.56951377095","92.0786220690889","92.5691081262359","93.0180760163813","93.4586155031729","93.8984928876183","94.4222572629881","95.0746307463446","95.7875421060562","96.5176911747011","97.3949476378346","98.3998145171262","99.4806481158279","100.594799631771","101.700519677027","102.731004937137","103.58632038782","104.214787746419","104.555547946045","104.64298441736","104.480239683027","103.18264032645","101.575779977273","103.534444076347","104.39099016656","102.015320691196","100.598686143643","97.7768231912983","94.5331227452646","92.388046175855","90.0159003100492","88.3982020260321","87.4057740333038","85.9704074964568","84.5398440923121","83.1124205721626","81.4649968705518","80.1613851925191"
Afghanistan,"Birth rate, crude (per 1,000 people)","50.34","50.443","50.57","50.703","50.831","50.872","50.986","51.081","51.148","51.195","51.122","51.163","51.109","51.114","51.135","51.018","50.935","50.921","50.816","50.737","50.482","50.264","50.138","50.139","50.235","50.553","50.728","50.845","50.98","51.162","51.423","51.788","51.948","52.038","52.174","52.073","51.873","51.4","50.88","50.351","49.664","48.979","48.201","47.35","46.33","45.263","44.721","43.858","41.506","41.157","40.602","39.855","40.009","39.601","39.105","38.803","37.936","37.342","36.927","36.466","36.051","NA"
Afghanistan,"Death rate, crude (per 1,000 people)","31.921","31.349","30.845","30.359","29.867","29.389","28.872","28.396","27.895","27.398","26.875","26.364","25.845","25.297","24.773","24.241","23.718","23.179","23.875","24.797","24.209","23.611","25.622","25.107","30.03","29.661","23.705","23.285","19.945","19.047","18.449","17.946","17.222","14.838","14.689","14.092","13.627","13.334","13.565","12.463","12.096","11.713","11.28","10.698","10.277","9.941","9.679","9.359","8.832","8.535","8.254","7.931","7.711","7.478","7.395","7.331","7.077","7.027","6.981","6.791","7.113","NA"
Afghanistan,"Net migration","2606","6109","7016","6681","7079","10695","3563","6824","3333","2029","4458","-12801","-4050","-3030","-20009","-44418","-85430","-83115","-117186","-481199","-1205401","-2127145","-586943","-192869","322022","-210572","-427073","-402606","-89837","2683","-666001","39926","1834556","1171818","665410","71824","27194","6129","35740","85758","-1007135","-192286","1327074","388632","-248616","252185","62684","-942887","221000","-58881","-141355","418796","105905","48076","255611","-281739","-90238","-47090","-47205","-8082","166821","-183672"
